GAME-ID,DATE,PLAYER ID,PLAYER,POSITION,TEAM,OPPONENT,STARTER (Y/N),VENUE (R/H/N),COMP,ATT,YDS,TD,INT,SK,YDS 1,LG,ATT 1,YDS 2,TD 1,LG 1,TAR,REC,YDS 3,TD 2,LG 2,FMB,FL,INT 1,YDS 4,TD 3,LG 3,SK 1,TKL,AST,FR,YDS 5,TD 4,FF,RT,YDS 6,TD 5,LG 4,RET,YDS 7,TD 6,LG 5,XPM,XPA,PASS,SCORED,FGM,FGA,FGM 0-19,FGA 0-19,FGM 20-29,FGA 20-29,FGM 30-39,FGA 30-39,FGM 40-49,FGA 40-49,FGM 50+,FGA 50+,SFTY,PNT,YDS 8,LG 6,SNAPS,PCT,SNAPS 1,PCT 1,SNAPS 2,PCT 2,DATASET,WEEK
43352-KAN@LAC,9/9/2018,2556809,Chris Landrum,DE,Los Angeles Chargers,Kansas City Chiefs,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.21,4,0.13,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2553913,Tyrell Williams,WR,Los Angeles Chargers,Kansas City Chiefs,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,5,2,8,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0.76,,,,,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,497032,Russell Okung,OT,Los Angeles Chargers,Kansas City Chiefs,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,1,,,4,0.13,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2560928,Kyzir White,LB,Los Angeles Chargers,Kansas City Chiefs,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0.79,13,0.43,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2552676,Darius Philon,DE,Los Angeles Chargers,Kansas City Chiefs,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0.62,6,0.2,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2558846,Mike Williams,WR,Los Angeles Chargers,Kansas City Chiefs,N,Home,0,0,0,0,0,0,0,0,0,0,0,0,6,5,81,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0.54,,,,,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2560769,Justin Jones,DT,Los Angeles Chargers,Kansas City Chiefs,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2532861,Casey Hayward,DB,Los Angeles Chargers,Kansas City Chiefs,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,1,,,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2495288,Virgil Green,TE,Los Angeles Chargers,Kansas City Chiefs,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21,0,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0.54,,,4,0.13,NFL 2018 Regular Season,1
43352-KAN@LAC,9/9/2018,2557927,Desmond King,DB,Los Angeles Chargers,Kansas City Chiefs,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.77,10,0.33,NFL 2018 Regular Season,1
